Date,T2M,RH2M,WS2M,WD2M,PRECTOTCORR,CLOUD_AMT
2015-02-06,25.64,56.36,2.01,83.6,0.0,36.09
2015-02-07,25.6,53.45,1.92,79.9,0.02,20.57
2015-02-08,25.55,51.23,1.64,78.7,0.0,10.33
2015-02-09,25.4,53.88,2.02,79.3,0.0,12.71
2015-02-10,25.02,60.05,2.16,77.3,0.0,33.2
2015-02-11,26.98,56.94,2.0,84.3,0.0,27.39
2015-02-12,27.4,56.07,2.32,81.4,0.01,24.87
2015-02-13,27.56,53.34,1.63,85.8,0.01,16.39
2015-02-14,27.36,48.91,1.7,92.8,0.0,25.38
2015-02-15,27.21,44.65,1.83,92.2,0.0,11.08
2015-02-16,26.53,46.7,1.92,93.7,0.0,8.48
2015-02-17,26.29,42.78,1.4,98.8,0.0,13.41
2015-02-18,26.12,37.62,1.5,106.3,0.0,48.38
2015-02-19,26.51,39.78,1.64,98.5,0.0,40.31
2015-02-20,25.96,45.4,2.4,89.4,0.0,7.68
2015-02-21,25.87,48.15,2.51,82.2,0.0,8.29
2015-02-22,26.36,44.48,2.72,79.0,0.0,9.24
2015-02-23,25.83,44.38,2.32,88.2,0.0,8.93
2015-02-24,26.11,40.8,1.61,94.2,0.0,9.3
2015-02-25,27.64,43.74,1.5,97.2,0.0,6.61
2015-02-26,29.3,52.79,1.28,116.4,0.01,31.65
2015-02-27,30.16,49.95,1.07,154.9,0.03,53.94
2015-02-28,29.99,51.85,1.62,152.9,0.08,72.54
2015-03-01,29.77,53.38,1.89,170.2,0.05,55.57
2015-03-02,30.34,52.43,1.15,162.7,0.16,50.89
2015-03-03,29.27,58.29,1.33,139.3,0.52,62.72
2015-03-04,27.95,54.19,1.92,135.2,0.32,72.47
2015-03-05,30.37,47.03,1.99,110.6,0.14,34.03
2015-03-06,30.61,49.29,1.99,96.9,1.7,45.85
2015-03-07,29.41,55.4,2.26,94.3,3.06,61.72
2015-03-08,29.33,49.59,2.77,106.7,0.44,36.49
2015-03-09,28.73,51.25,1.99,90.1,0.02,41.55
2015-03-10,28.43,47.41,2.4,81.4,0.0,19.22
2015-03-11,27.89,50.74,2.5,88.0,0.0,14.03
2015-03-12,28.94,52.35,2.91,83.7,0.0,41.36
2015-03-13,29.15,51.67,2.91,94.8,0.0,18.04
2015-03-14,28.77,53.84,2.71,103.8,1.21,45.47
2015-03-15,28.93,58.22,2.9,111.1,1.28,85.46
2015-03-16,28.45,59.3,2.16,101.9,2.73,55.54
2015-03-17,27.94,49.84,1.53,93.4,0.7,52.82
2015-03-18,28.72,38.21,1.14,103.2,0.0,44.66
2015-03-19,28.39,35.86,1.35,113.7,0.0,22.97
2015-03-20,28.63,41.88,1.99,95.4,0.0,12.54
2015-03-21,28.87,45.81,2.18,98.6,0.0,9.27
2015-03-22,29.32,36.04,1.71,109.2,0.0,7.16
2015-03-23,30.59,36.99,1.33,105.3,0.0,17.33
2015-03-24,31.63,40.59,2.07,108.3,0.0,17.91
2015-03-25,30.4,42.7,2.38,110.4,0.0,41.75
2015-03-26,29.64,41.95,2.46,101.1,0.0,32.64
2015-03-27,29.59,41.46,1.98,86.7,0.0,22.32
2015-03-28,29.4,43.37,1.65,89.8,0.0,28.03
2015-03-29,30.77,46.03,2.08,100.4,0.01,14.92
2015-03-30,31.22,44.38,2.22,101.6,0.0,30.21
2015-03-31,30.45,48.32,1.31,97.1,0.1,68.3
2015-04-01,31.12,52.02,2.0,122.1,3.29,85.78
2015-04-02,31.44,52.51,1.29,173.0,0.51,61.94
2015-04-03,31.86,51.99,2.38,260.1,1.24,52.44
2015-04-04,32.31,52.34,1.82,200.8,0.62,57.11
2015-04-05,32.89,46.26,1.32,149.4,0.0,46.41
2015-04-06,33.23,44.43,1.41,168.0,0.06,42.95
2015-04-07,32.43,47.16,2.12,128.9,0.22,53.21
2015-04-08,30.0,50.22,1.67,145.2,0.19,93.21
2015-04-09,30.64,39.71,2.36,119.7,0.33,55.31
2015-04-10,30.48,52.45,1.31,130.0,1.93,58.54
2015-04-11,30.93,51.15,1.13,244.4,2.47,49.86
2015-04-12,29.42,59.11,0.97,129.2,4.27,78.43
2015-04-13,26.11,75.15,1.54,122.2,8.66,83.03
2015-04-14,27.24,70.19,0.83,117.0,3.33,60.26
2015-04-15,26.71,76.97,2.12,110.3,12.94,66.32
2015-04-16,26.73,77.25,1.84,100.2,14.69,72.31
2015-04-17,27.53,71.76,0.81,227.1,12.35,47.36
2015-04-18,28.77,66.79,1.19,224.7,5.03,46.99
2015-04-19,29.52,63.69,1.04,104.1,0.02,42.37
2015-04-20,29.95,60.41,2.02,98.1,0.03,92.87
2015-04-21,28.87,64.46,1.84,107.3,1.19,94.99
2015-04-22,28.97,65.35,0.92,147.2,1.19,87.1
2015-04-23,28.6,67.64,1.73,253.2,5.96,71.45
2015-04-24,28.46,72.81,0.86,251.0,14.48,55.48
2015-04-25,27.0,74.48,1.38,210.5,13.17,55.66
2015-04-26,28.68,62.59,1.42,95.1,4.01,47.0
2015-04-27,28.79,64.43,1.62,102.1,0.87,64.54
2015-04-28,29.54,61.4,1.24,91.7,0.01,10.74
2015-04-29,30.4,60.11,1.4,119.8,0.53,40.16
2015-04-30,29.85,64.49,1.97,255.3,0.73,44.51
2015-05-01,30.28,61.12,1.89,232.2,0.28,36.19
2015-05-02,29.62,62.93,2.36,259.0,0.29,51.7
2015-05-03,28.97,65.4,1.64,294.2,0.09,48.06
2015-05-04,28.89,67.58,1.4,94.0,2.67,62.09
2015-05-05,29.32,65.05,1.04,97.0,1.01,72.91
2015-05-06,28.52,70.34,0.87,108.4,2.24,77.63
2015-05-07,28.59,72.1,0.98,212.3,9.6,81.49
2015-05-08,28.41,74.72,1.8,265.2,6.62,66.51
2015-05-09,27.94,75.48,2.31,253.9,3.49,80.04
2015-05-10,28.78,67.22,1.35,250.8,1.58,99.02
2015-05-11,27.45,66.19,1.6,113.9,4.08,99.4
2015-05-12,27.9,62.65,1.22,39.2,11.62,91.67
2015-05-13,26.47,77.53,1.63,33.9,19.68,99.22
2015-05-14,27.64,72.58,0.7,23.2,9.42,99.71
2015-05-15,26.68,84.27,1.37,102.7,24.45,98.54
2015-05-16,26.57,84.38,1.14,278.6,7.55,95.96
2015-05-17,25.8,85.51,2.01,289.4,5.76,82.88
2015-05-18,27.59,74.18,2.9,253.9,1.54,82.95
2015-05-19,28.29,71.93,3.36,247.9,0.42,83.54
2015-05-20,28.9,70.36,3.67,249.6,0.06,51.16
2015-05-21,29.02,67.75,4.39,257.3,0.0,9.95
2015-05-22,29.41,66.21,3.24,257.5,0.0,72.41
2015-05-23,28.7,69.07,3.71,264.2,0.16,94.95
2015-05-24,28.64,66.88,4.12,256.5,0.1,44.55
2015-05-25,29.89,65.33,3.21,257.6,0.01,35.02
2015-05-26,29.29,67.37,4.28,253.4,0.01,67.5
2015-05-27,27.6,74.45,2.73,249.0,10.38,62.93
2015-05-28,26.96,64.13,3.35,281.4,2.48,94.06
2015-05-29,28.49,68.41,3.37,260.1,2.52,65.32
2015-05-30,29.24,70.33,2.29,262.7,3.67,58.24
2015-05-31,29.02,70.87,3.46,254.7,4.66,43.17
2015-06-01,27.78,73.11,3.52,252.8,3.35,93.3
2015-06-02,27.61,74.79,2.25,262.9,6.24,80.29
2015-06-03,27.22,78.44,1.53,248.6,0.66,80.17
2015-06-04,27.08,80.02,1.25,255.4,10.49,83.01
2015-06-05,26.54,83.4,1.71,245.8,20.62,94.74
2015-06-06,27.86,72.9,1.2,255.5,0.0,92.24
2015-06-07,28.03,70.32,3.31,245.6,0.33,54.52
2015-06-08,27.22,70.73,3.78,248.2,0.38,47.88
2015-06-09,27.29,72.66,3.17,260.6,0.44,70.93
2015-06-10,27.3,72.84,2.61,252.1,0.58,81.53
2015-06-11,27.16,76.17,3.35,254.0,5.68,88.08
2015-06-12,26.6,74.01,3.87,259.2,0.08,98.87
2015-06-13,27.11,73.41,3.58,254.0,5.48,82.24
2015-06-14,27.46,68.16,3.71,269.4,0.14,71.01
2015-06-15,27.21,67.06,4.08,265.0,0.28,91.17
2015-06-16,26.58,67.57,4.21,262.4,0.25,90.12
2015-06-17,26.26,72.09,4.43,255.8,0.28,99.61
2015-06-18,26.65,71.7,4.1,264.4,0.95,99.34
2015-06-19,26.95,73.76,4.76,262.9,4.47,97.42
2015-06-20,27.9,70.26,5.79,262.4,0.71,98.65
2015-06-21,27.07,72.67,5.91,252.3,2.16,92.47
2015-06-22,28.07,69.24,5.86,257.4,0.38,86.72
2015-06-23,27.44,75.4,4.15,248.1,1.78,82.79
2015-06-24,27.59,73.38,4.09,247.5,0.18,51.59
2015-06-25,27.47,74.46,4.78,255.5,0.43,58.39
2015-06-26,26.97,67.87,6.45,256.9,1.27,94.13
2015-06-27,27.59,68.74,5.67,253.6,0.24,77.77
2015-06-28,28.06,71.49,4.27,263.0,0.26,50.22
2015-06-29,27.72,72.29,4.35,250.2,0.99,56.98
2015-06-30,28.54,61.92,4.1,266.0,4.41,73.02
2015-07-01,28.11,70.62,3.55,255.7,0.67,30.87
2015-07-02,28.54,67.13,3.8,260.9,0.01,33.17
2015-07-03,28.69,67.67,4.05,260.0,0.23,49.0
2015-07-04,28.47,69.71,4.22,266.0,0.14,43.13
2015-07-05,28.91,67.23,4.38,271.7,0.02,31.73
2015-07-06,28.21,65.43,5.03,268.9,0.02,38.36
2015-07-07,26.91,69.9,4.46,266.0,0.01,53.2
2015-07-08,28.08,67.18,4.78,260.1,0.18,70.59
2015-07-09,28.99,65.25,4.84,266.4,0.09,73.19
2015-07-10,27.52,72.26,4.3,266.1,0.26,99.41
2015-07-11,27.85,71.1,4.39,262.9,0.28,85.79
2015-07-12,28.84,64.61,4.19,270.8,0.02,46.86
2015-07-13,28.7,65.26,3.95,264.5,0.07,26.03
2015-07-14,28.99,65.9,4.24,267.0,0.15,67.5
2015-07-15,28.21,69.11,4.49,272.5,0.16,81.68
2015-07-16,28.25,66.55,4.81,266.5,0.26,82.24
2015-07-17,26.95,68.73,6.01,258.3,0.86,94.48
2015-07-18,27.13,67.52,5.9,264.8,0.36,99.09
2015-07-19,25.96,69.51,5.32,261.8,1.56,99.02
2015-07-20,27.2,68.57,4.82,264.0,0.26,88.35
2015-07-21,27.28,72.81,4.15,259.8,3.6,93.42
2015-07-22,27.01,73.68,4.55,256.2,0.64,81.13
2015-07-23,27.42,67.62,4.44,259.2,2.56,88.35
2015-07-24,26.87,68.75,3.79,255.8,0.86,69.08
2015-07-25,26.47,69.08,3.95,257.1,1.98,77.23
2015-07-26,26.95,64.91,4.06,256.7,0.06,97.72
2015-07-27,27.81,62.78,3.44,264.7,1.37,89.48
2015-07-28,28.74,62.06,3.21,266.0,1.72,83.82
2015-07-29,27.61,66.79,3.57,255.8,0.83,67.73
2015-07-30,28.35,62.76,3.86,261.7,0.0,86.71
2015-07-31,28.62,62.44,3.73,269.3,0.04,90.51
2015-08-01,29.11,60.72,3.26,279.9,0.42,98.69
2015-08-02,27.66,65.71,3.12,267.2,0.6,93.88
2015-08-03,27.28,70.18,3.59,265.6,3.53,78.83
2015-08-04,28.48,64.37,4.62,263.5,0.27,93.76
2015-08-05,27.82,60.61,4.88,265.6,0.19,71.74
2015-08-06,28.08,63.51,4.66,262.6,0.16,56.0
2015-08-07,28.31,65.7,4.58,262.5,0.4,82.69
2015-08-08,28.98,63.63,4.31,266.7,0.33,70.09
2015-08-09,28.46,65.18,4.89,263.0,0.19,72.55
2015-08-10,28.05,66.36,5.11,257.3,1.33,82.59
2015-08-11,27.84,68.43,4.26,263.9,0.35,89.1
2015-08-12,28.2,66.48,4.29,259.2,0.06,90.41
2015-08-13,27.98,67.83,3.88,264.0,0.6,88.6
2015-08-14,29.27,61.81,4.14,268.6,0.3,77.88
2015-08-15,29.25,63.66,3.47,271.0,2.48,61.24
2015-08-16,26.9,77.33,2.15,263.0,13.12,94.65
2015-08-17,27.7,75.45,1.98,259.8,18.6,70.85
2015-08-18,28.87,67.83,1.62,121.9,1.12,57.17
2015-08-19,28.46,69.79,1.58,143.3,0.64,60.88
2015-08-20,29.64,62.72,2.42,241.6,0.13,50.34
2015-08-21,28.76,67.78,3.0,255.0,3.38,96.2
2015-08-22,26.98,73.54,2.9,262.9,15.92,99.24
2015-08-23,27.48,66.53,3.54,258.0,2.59,89.83
2015-08-24,28.1,62.81,3.26,263.5,0.21,44.69
2015-08-25,28.49,61.67,3.21,266.7,0.02,33.64
2015-08-26,28.27,63.38,3.8,260.8,0.01,77.67
2015-08-27,28.18,66.9,4.24,261.1,0.26,91.27
2015-08-28,28.88,62.19,4.02,257.0,0.0,53.17
2015-08-29,29.14,62.43,4.04,258.9,0.0,41.59
2015-08-30,29.52,61.1,3.75,258.6,0.01,44.67
2015-08-31,29.65,60.62,3.14,266.0,0.01,37.05
2015-09-01,29.53,62.76,2.22,263.3,1.19,62.27
2015-09-02,28.6,63.47,1.92,252.7,2.83,95.03
2015-09-03,27.99,70.69,1.05,247.4,1.9,99.17
2015-09-04,28.18,68.67,1.13,153.6,0.62,65.27
2015-09-05,27.99,71.27,1.49,207.7,2.5,76.25
2015-09-06,27.7,72.27,2.16,244.8,3.3,72.55
2015-09-07,26.79,72.4,2.75,241.7,1.82,99.88
2015-09-08,26.2,67.7,2.82,250.3,0.17,87.52
2015-09-09,27.35,66.07,3.47,247.4,1.16,69.9
2015-09-10,26.87,70.67,3.2,257.0,0.17,82.62
2015-09-11,27.0,70.35,3.32,252.9,0.25,78.28
2015-09-12,28.43,65.41,4.01,256.4,1.13,84.22
2015-09-13,28.68,63.12,4.09,259.9,0.01,47.18
2015-09-14,28.46,61.16,4.81,259.6,0.04,84.38
2015-09-15,27.92,64.75,4.79,255.5,0.14,70.67
2015-09-16,28.52,64.55,4.79,267.0,0.54,63.36
2015-09-17,28.12,62.71,4.62,265.1,0.16,84.92
2015-09-18,28.31,64.45,4.6,259.9,0.15,63.53
2015-09-19,28.86,63.96,3.98,255.6,0.32,84.62
2015-09-20,28.17,65.82,3.88,256.4,0.23,93.01
2015-09-21,28.91,59.38,2.3,256.0,0.02,64.92
2015-09-22,30.06,58.57,2.86,258.5,0.76,39.61
2015-09-23,28.65,69.29,1.41,292.6,3.67,75.14
2015-09-24,28.42,70.92,1.03,163.0,6.82,77.59
2015-09-25,29.47,65.56,1.46,261.7,1.32,50.54
2015-09-26,30.19,62.94,2.53,285.0,0.72,60.27
2015-09-27,27.26,77.33,1.16,66.8,22.09,70.73
2015-09-28,27.42,76.3,1.18,212.0,10.56,78.91
2015-09-29,26.05,82.69,1.39,143.5,16.47,95.2
2015-09-30,26.27,78.68,1.6,99.9,7.9,89.24
2015-10-01,26.57,76.45,1.08,140.1,3.12,83.23
2015-10-02,27.47,73.63,1.98,246.9,10.01,49.63
2015-10-03,28.1,71.17,2.62,261.0,0.98,85.16
2015-10-04,27.72,73.71,2.18,259.5,2.22,93.07
2015-10-05,26.05,81.43,1.46,267.6,11.83,96.46
2015-10-06,26.42,70.4,2.58,255.2,4.43,80.23
2015-10-07,26.7,73.72,2.71,250.1,8.13,43.44
2015-10-08,26.63,74.27,2.69,244.7,0.67,67.87
2015-10-09,26.41,72.77,3.19,248.4,0.57,63.54
2015-10-10,27.1,74.11,2.99,244.9,4.32,55.66
2015-10-11,27.34,76.5,1.5,246.4,13.62,73.41
2015-10-12,26.21,82.66,1.19,58.0,16.23,77.65
2015-10-13,27.69,72.85,1.07,105.1,0.1,13.05
2015-10-14,27.25,68.97,1.59,96.3,0.64,13.16
2015-10-15,26.79,67.78,1.22,94.0,0.13,8.89
2015-10-16,27.19,65.96,1.44,86.7,0.02,17.21
2015-10-17,27.02,68.8,1.66,86.9,0.03,22.24
2015-10-18,27.11,75.21,1.53,88.2,2.79,48.74
2015-10-19,26.95,77.64,1.76,96.9,1.32,90.15
2015-10-20,27.66,73.1,1.83,92.4,0.76,54.32
2015-10-21,27.7,70.38,1.9,93.1,0.42,58.6
2015-10-22,27.64,66.19,1.75,82.3,0.05,44.13
2015-10-23,27.52,59.14,1.22,50.9,0.07,53.69
2015-10-24,27.68,64.67,1.73,78.5,0.62,44.54
2015-10-25,26.46,64.52,2.3,69.8,0.45,69.45
2015-10-26,26.45,65.51,2.02,63.6,0.06,97.28
2015-10-27,26.78,63.75,1.25,47.8,0.87,83.91
2015-10-28,24.91,83.51,1.31,85.1,10.6,81.83
2015-10-29,26.58,71.63,1.56,77.0,0.43,34.52
2015-10-30,26.95,70.53,1.43,79.8,1.69,47.78
2015-10-31,25.36,84.1,2.08,86.1,5.8,63.48
2015-11-01,25.92,82.4,2.66,115.6,11.49,95.24
2015-11-02,25.63,81.85,0.87,114.3,7.13,90.28
2015-11-03,26.32,81.97,0.52,151.4,6.92,90.95
2015-11-04,26.31,81.9,1.46,62.0,13.61,83.9
2015-11-05,25.97,83.31,1.29,90.7,13.06,91.03
2015-11-06,26.32,78.23,1.67,65.8,1.83,43.9
2015-11-07,25.41,82.4,1.91,61.5,3.7,79.09
2015-11-08,24.59,87.47,1.65,46.2,3.25,93.92
2015-11-09,25.05,85.8,2.1,286.0,28.63,99.03
2015-11-10,24.16,84.38,2.56,267.9,18.26,99.49
2015-11-11,24.27,84.16,0.98,117.5,2.6,99.66
2015-11-12,25.34,83.7,1.5,79.7,4.42,93.98
2015-11-13,23.62,86.22,1.55,15.9,3.9,89.99
2015-11-14,23.12,83.65,1.46,25.0,1.97,99.79
2015-11-15,23.45,88.38,1.96,358.1,5.18,99.4
2015-11-16,24.58,85.76,1.32,4.3,4.76,82.51
2015-11-17,25.08,82.88,1.18,12.5,0.89,55.76
2015-11-18,24.14,88.57,0.82,86.6,2.74,88.13
2015-11-19,24.11,91.43,2.24,79.6,4.0,92.47
2015-11-20,24.62,87.77,1.8,95.8,5.27,78.19
2015-11-21,24.29,86.13,1.9,71.3,2.03,77.41
2015-11-22,23.79,91.43,2.26,65.1,14.79,91.78
2015-11-23,24.1,88.58,1.16,84.1,7.53,94.47
2015-11-24,24.81,87.21,1.82,66.1,2.13,81.87
2015-11-25,23.22,82.13,1.68,60.3,0.0,9.34
2015-11-26,22.96,81.11,1.25,57.0,0.02,22.93
2015-11-27,24.17,84.49,1.5,69.3,0.06,31.01
2015-11-28,23.98,81.58,1.52,66.8,0.04,48.0
2015-11-29,23.77,86.24,1.77,56.8,13.22,81.9
2015-11-30,23.7,89.13,1.36,43.2,8.15,98.68
2015-12-01,23.73,89.9,2.07,22.6,3.95,96.42
2015-12-02,23.59,90.67,1.74,18.7,4.82,97.95
2015-12-03,24.28,86.53,1.7,28.9,0.98,86.38
2015-12-04,24.5,86.57,2.26,33.7,2.91,55.0
2015-12-05,23.97,88.1,2.87,44.3,6.91,85.43
2015-12-06,23.49,92.41,3.04,49.0,7.17,92.72
2015-12-07,24.35,89.16,2.85,58.6,5.8,90.86
2015-12-08,22.88,86.18,2.2,34.9,5.8,97.94
2015-12-09,23.51,89.01,1.81,64.0,2.59,74.77
2015-12-10,25.05,88.92,2.11,80.5,3.49,62.01
2015-12-11,24.9,86.44,1.2,85.8,0.91,46.85
2015-12-12,25.0,86.98,1.66,99.5,1.6,85.45
2015-12-13,25.0,84.09,1.11,106.3,0.46,52.17
2015-12-14,24.8,86.12,1.27,79.4,6.12,60.33
2015-12-15,24.26,84.7,1.48,93.8,0.66,56.34
2015-12-16,23.05,81.95,1.28,82.6,0.03,34.03
2015-12-17,23.11,83.56,1.36,86.3,0.0,17.07
2015-12-18,24.49,84.47,1.75,91.7,0.25,61.9
2015-12-19,24.46,83.43,1.85,82.8,1.53,36.26
2015-12-20,24.04,83.75,1.84,92.7,0.23,30.58
2015-12-21,23.17,75.38,1.39,94.5,0.01,27.44
2015-12-22,22.6,76.03,1.34,85.4,0.0,7.98
2015-12-23,23.15,79.78,1.58,83.4,0.0,21.21
2015-12-24,23.24,77.8,1.51,81.0,0.0,18.23
2015-12-25,23.13,77.29,1.94,71.9,0.0,17.1
2015-12-26,23.1,77.31,2.25,68.5,0.0,18.68
2015-12-27,23.88,78.78,2.51,60.6,0.04,35.51
2015-12-28,23.63,77.49,2.7,60.0,0.01,42.16
2015-12-29,23.45,75.94,2.33,62.4,0.03,26.06
2015-12-30,23.35,69.49,1.84,63.8,0.0,13.02
2015-12-31,22.42,75.38,2.5,67.7,0.0,27.94
2016-01-01,22.0,74.38,2.2,65.4,0.0,35.15
2016-01-02,21.82,71.65,1.99,56.8,0.0,14.66
2016-01-03,21.82,68.07,1.75,61.1,0.0,11.19
2016-01-04,21.74,71.15,1.69,73.6,0.0,37.94
2016-01-05,22.61,72.0,1.56,73.7,0.0,22.71
2016-01-06,23.33,73.29,1.6,77.7,0.0,44.12
2016-01-07,23.39,73.37,1.9,82.0,0.0,58.82
2016-01-08,22.93,71.94,1.56,71.5,0.0,51.3
2016-01-09,23.02,69.62,1.68,75.7,0.0,31.04
2016-01-10,22.71,68.88,1.73,78.0,0.0,10.36
2016-01-11,22.63,67.75,1.8,70.2,0.0,8.55
2016-01-12,22.67,68.57,1.6,72.8,0.0,10.86
2016-01-13,22.0,72.02,0.99,51.3,0.0,54.08
2016-01-14,22.34,66.52,1.51,78.1,0.0,10.06
2016-01-15,22.14,70.95,1.33,82.6,0.0,12.65
2016-01-16,23.2,71.17,0.9,88.8,0.0,32.03
2016-01-17,23.37,72.5,1.44,95.7,0.0,63.0
2016-01-18,24.15,70.01,1.4,95.9,0.0,31.78
2016-01-19,25.35,70.9,1.67,107.1,0.0,88.15
2016-01-20,25.91,72.02,1.56,103.6,0.16,98.11
2016-01-21,26.21,73.42,1.97,98.4,0.57,86.85
2016-01-22,25.72,70.46,2.18,91.2,0.21,68.52
2016-01-23,25.87,70.81,2.07,85.4,0.07,44.71
2016-01-24,26.27,70.84,2.13,82.9,0.01,36.44
2016-01-25,26.54,69.7,2.05,88.7,0.0,41.69
2016-01-26,26.46,67.14,2.0,97.8,0.0,29.01
2016-01-27,25.97,67.59,1.92,87.9,0.0,42.89
2016-01-28,25.42,63.4,1.47,100.6,0.0,25.12
2016-01-29,25.17,58.64,1.7,83.3,0.0,16.04
2016-01-30,24.57,63.7,1.73,92.7,0.0,27.06
2016-01-31,24.38,63.93,1.99,87.3,0.0,44.91
2016-02-01,23.97,61.0,1.47,89.6,0.0,70.08
2016-02-02,24.33,57.11,1.78,87.7,0.0,45.73
2016-02-03,24.04,55.51,1.58,91.8,0.0,68.1
2016-02-04,24.29,60.49,2.02,87.3,0.0,50.9
2016-02-05,24.75,60.74,1.67,95.2,0.0,29.5
2016-02-06,25.48,62.78,1.57,108.5,0.0,63.33
2016-02-07,26.52,64.25,1.36,96.8,0.0,54.49
2016-02-08,27.28,64.56,2.05,94.4,0.0,52.61
2016-02-09,26.74,60.18,1.61,90.0,0.0,27.71
2016-02-10,26.8,56.27,1.31,97.1,0.02,19.72
2016-02-11,26.88,57.09,1.35,106.5,0.11,17.64
2016-02-12,26.84,54.64,1.8,103.9,0.0,21.68
2016-02-13,26.94,53.85,1.59,104.1,0.0,11.82
2016-02-14,26.44,57.49,1.95,87.2,0.0,16.01
2016-02-15,26.36,59.02,1.95,95.8,0.0,10.65
2016-02-16,27.21,60.88,2.4,97.5,0.0,25.04
2016-02-17,27.17,59.49,2.52,88.9,0.0,47.18
2016-02-18,27.81,59.18,3.02,89.8,0.0,52.38
2016-02-19,27.62,58.54,2.46,93.4,0.0,24.69
2016-02-20,29.08,55.5,1.94,101.2,0.01,24.27
2016-02-21,29.5,55.35,1.55,104.3,0.22,32.5
2016-02-22,29.53,48.89,2.01,101.4,0.09,7.55
2016-02-23,28.11,48.44,1.67,108.9,0.0,14.09
2016-02-24,28.24,44.2,1.25,110.9,0.0,9.53
2016-02-25,29.42,46.07,1.93,105.1,0.0,19.05
2016-02-26,29.44,55.09,2.97,104.7,0.01,38.54
2016-02-27,28.61,56.21,2.99,99.5,0.01,57.87
2016-02-28,29.66,56.18,2.81,98.6,0.19,69.87
2016-02-29,28.03,56.94,2.66,89.6,0.11,69.63
2016-03-01,28.85,57.28,2.74,96.1,0.0,38.86
2016-03-02,28.78,54.52,2.74,92.8,0.0,57.35
2016-03-03,28.41,52.97,2.59,101.5,0.0,36.39
2016-03-04,27.06,51.23,1.76,81.0,0.0,38.13
2016-03-05,28.33,51.63,1.87,90.5,0.0,20.62
2016-03-06,28.93,49.58,1.88,97.7,0.0,21.93
2016-03-07,29.23,49.1,2.02,96.1,0.0,50.49
2016-03-08,29.26,48.81,1.88,95.0,0.0,15.97
2016-03-09,30.18,45.38,1.69,96.6,0.0,34.74
2016-03-10,30.65,45.33,2.04,104.0,0.0,51.26
2016-03-11,31.24,43.02,1.31,101.8,0.0,41.84
2016-03-12,31.82,43.23,1.08,134.7,0.04,41.27
2016-03-13,31.95,47.42,1.19,144.6,0.13,57.65
2016-03-14,32.31,44.56,1.38,115.9,0.03,52.92
2016-03-15,32.35,44.82,0.85,204.9,0.12,45.79
2016-03-16,32.73,43.16,1.38,127.0,0.97,34.68
2016-03-17,32.7,44.37,1.66,107.8,0.6,25.55
2016-03-18,32.33,40.42,2.24,101.6,0.0,26.21
2016-03-19,32.52,35.15,1.33,114.0,0.0,10.12
2016-03-20,32.56,37.02,2.07,118.7,0.0,13.31
2016-03-21,32.84,33.58,1.64,121.0,0.0,32.41
2016-03-22,33.44,45.24,2.5,249.2,0.18,67.55
2016-03-23,33.82,43.47,2.23,192.3,0.09,40.82
